,ax,ay,az
0,,,
1,0.004,-0.015,-0.898
2,0.008,-0.019,-0.905
3,0.004,-0.011,-0.912
4,0.004,-0.015,-0.908
5,0.004,-0.026,-0.898
6,0.0,-0.03,-0.901
7,0.004,-0.015,-0.901
8,-0.004,-0.03,-0.908
9,-0.008,-0.019,-0.905
10,-0.011,-0.023,-0.908
11,0.0,-0.034,-0.908
12,-0.019,-0.026,-0.905
13,-0.026,-0.03,-0.898
14,-0.03,-0.03,-0.894
15,-0.034,-0.041,-0.898
16,-0.03,-0.038,-0.901
17,-0.034,-0.034,-0.908
18,-0.034,-0.034,-0.912
19,-0.03,-0.041,-0.898
20,-0.045,-0.041,-0.898
21,-0.045,-0.045,-0.908
22,-0.045,-0.045,-0.901
23,-0.053,-0.049,-0.905
24,-0.056,-0.049,-0.908
25,-0.049,-0.045,-0.901
26,-0.049,-0.049,-0.898
27,-0.068,-0.049,-0.905
28,-0.056,-0.041,-0.905
29,-0.056,-0.045,-0.901
30,-0.06,-0.045,-0.898
31,-0.064,-0.045,-0.898
32,-0.056,-0.041,-0.915
33,-0.06,-0.045,-0.922
34,-0.068,-0.034,-0.873
35,-0.034,-0.038,-0.926
36,-0.083,-0.049,-0.901
37,-0.064,-0.045,-0.894
38,-0.072,-0.049,-0.905
39,-0.072,-0.038,-0.908
40,-0.068,-0.049,-0.908
41,-0.068,-0.053,-0.905
42,-0.053,-0.056,-0.898
43,-0.09,-0.056,-0.901
44,-0.094,-0.053,-0.901
45,-0.072,-0.053,-0.912
46,-0.083,-0.049,-0.894
47,-0.075,-0.045,-0.894
48,-0.072,-0.053,-0.887
49,-0.087,-0.056,-0.901
50,-0.075,-0.045,-0.915
51,-0.075,-0.053,-0.912
52,-0.072,-0.056,-0.891
53,-0.087,-0.06,-0.901
54,-0.068,-0.053,-0.905
55,-0.072,-0.045,-0.905
56,-0.068,-0.045,-0.887
57,-0.083,-0.045,-0.898
58,-0.068,-0.045,-0.908
59,-0.06,-0.045,-0.905
60,-0.06,-0.041,-0.908
61,-0.06,-0.034,-0.901
62,-0.06,-0.038,-0.908
63,-0.045,-0.041,-0.884
64,-0.049,-0.038,-0.891
65,-0.06,-0.041,-0.915
66,-0.03,-0.045,-0.905
67,-0.045,-0.041,-0.891
68,-0.049,-0.03,-0.912
69,-0.034,-0.023,-0.901
70,-0.038,-0.041,-0.891
71,-0.023,-0.045,-0.908
72,-0.023,-0.034,-0.908
73,-0.015,-0.041,-0.898
74,-0.004,-0.034,-0.915
75,0.008,-0.026,-0.912
76,0.015,-0.019,-0.919
77,0.03,-0.015,-0.898
78,0.023,-0.008,-0.898
79,0.015,-0.011,-0.891
80,0.023,-0.019,-0.901
81,0.023,-0.019,-0.908
82,0.034,-0.023,-0.915
83,0.045,-0.019,-0.908
84,0.041,-0.004,-0.901
85,0.041,0.004,-0.901
86,0.045,0.0,-0.898
87,0.049,0.0,-0.905
88,0.053,-0.008,-0.908
89,0.053,0.0,-0.905
90,0.064,0.008,-0.891
91,0.056,0.004,-0.901
92,0.064,0.008,-0.905
93,0.075,0.004,-0.901
94,0.083,0.008,-0.912
95,0.087,0.015,-0.915
96,0.083,0.011,-0.912
97,0.083,0.015,-0.901
98,0.102,0.011,-0.894
99,0.09,0.015,-0.898
100,0.083,0.015,-0.898
101,0.094,0.008,-0.905
102,0.083,0.019,-0.891
103,0.09,0.019,-0.901
104,0.087,0.015,-0.898
105,0.09,0.015,-0.905
106,0.09,0.015,-0.908
107,0.087,0.011,-0.901
108,0.083,0.015,-0.901
109,0.09,0.019,-0.901
110,0.094,0.015,-0.898
111,0.083,0.011,-0.894
112,0.079,0.03,-0.905
113,0.075,0.011,-0.912
114,0.075,0.004,-0.894
115,0.09,0.011,-0.901
116,0.09,0.019,-0.912
117,0.079,0.011,-0.908
118,0.075,0.004,-0.912
119,0.072,0.0,-0.894
120,0.068,0.0,-0.898
121,0.072,0.004,-0.898
122,0.072,0.0,-0.88
123,0.064,0.0,-0.908
124,0.068,0.004,-0.898
125,0.072,0.0,-0.898
126,0.072,0.008,-0.898
127,0.064,-0.004,-0.905
128,0.045,-0.004,-0.901
129,0.049,-0.011,-0.919
130,0.068,-0.008,-0.908
